Date,Dogecoin Return,Dogecoin Price,Famala Index,US Treasury Yield,Famala Index Return
2020-02-16,-0.05102225714307827,0.00277434354472,7445.000643583541,1.59,0.012411932015294136
2020-02-17,-0.02261498755118317,0.0027123059339,7228.334419543773,1.59,-0.029102243829421493
2020-02-18,0.0457600469638686,0.00283930475653,7556.604219740763,1.55,0.04541430724475383
2020-02-19,-0.07883039394664562,0.00262407597413,7230.282850255582,1.56,-0.043183599404704016
2020-02-20,0.01313381804190312,0.00265876742744,7224.324432711772,1.52,-0.0008240919016881522
2020-02-21,-0.003951562320402952,0.00264828187306,7253.602975289832,1.46,0.004052772387337276
2020-02-22,-0.017854764827223382,0.00260141704824,7239.824434437748,1.46,-0.001899544391803917
2020-02-23,0.029851859544561692,0.00268024490995,7409.66626318875,1.46,0.023459385001535913
2020-02-24,-0.034414332452542884,0.00258957518806,7231.5714079684085,1.38,-0.024035475943784086
2020-02-25,-0.04477605965409304,0.00247618181373,7052.882244241236,1.33,-0.024709589886684483
2020-02-26,-0.056906232575567456,0.00233920598696,6729.012169281501,1.33,-0.04592024419862937
2020-02-27,-0.006601150057029619,0.00232381539093,6674.393874711331,1.30,-0.008116836943690984
2020-02-28,-0.01524246463814679,0.00228866329984,6577.679233558031,1.13,-0.01449040062195646
2020-02-29,-0.023831768965717898,0.00223476519932,6545.329685442141,1.13,-0.004918079305364834
2020-03-01,0.01772906867559142,0.00227473880538,6524.424734710435,1.13,-0.003193872843136187
2020-03-02,0.0319568031323267,0.00234860618193,6733.572159474476,1.10,0.03205607134240687
2020-03-03,0.06217280280875162,0.00249926038207,6680.778443016143,1.02,-0.007840372867178707
2020-03-04,-0.041352161276915426,0.00239801828014,6651.112253681941,1.02,-0.004440528837655679
2020-03-05,0.04396860904443412,0.0025058081285,6915.827259750895,0.92,0.03980011101487756
2020-03-06,-0.004046245132031463,0.00249568949959,6899.239987902166,0.74,-0.002398450861441329
2020-03-07,-0.03720177437996171,0.00240455118622,6751.931482174015,0.74,-0.021351410588188895
2020-03-08,-0.09486513167655886,0.00218692869581,6229.733943777893,0.74,-0.07734046765355848
2020-03-09,0.012477023044439262,0.002214385992,6055.462988044997,0.54,-0.027974060739295915
2020-03-10,-0.003535709663203911,0.00220657039104,6039.924057562755,0.76,-0.002566101140890423
2020-03-11,-0.010455622603883266,0.00218361951571,6078.8200332098195,0.82,0.0064398120367692695
2020-03-12,-0.3510230328892394,0.00153719725716,3847.432875919516,0.88,-0.36707570632125736
2020-03-13,0.12267519724935971,0.00173782788709,4265.749648993673,0.94,0.1087262043458475
2020-03-14,-0.042365905721214674,0.00166574102907,3991.175136712385,0.94,-0.06436723550948711
2020-03-15,0.01164806107655533,0.00168525712399,4146.443039648618,0.94,0.03890280371513087
2020-03-16,-0.05995057414985308,0.00158719383581,3886.582129725557,0.73,-0.06267080180247264
2020-03-17,0.0001162649941902124,0.00158737838162,4060.1887970475054,1.02,0.044668210146432
2020-03-18,-0.013825400565225111,0.00156558325002,4069.2762265977694,1.18,0.0022381790612476487
2020-03-19,0.12455341795494633,0.00177324616116,4813.855623471166,1.12,0.18297587959417605
2020-03-20,-0.00037923406314986695,0.00177257381331,4856.5443389166,0.92,0.008867884453637282
2020-03-21,0.006728997002047249,0.00178454167789,4838.900658997218,0.92,-0.0036329700066773155
2020-03-22,-0.03052235793651794,0.00173089611723,4572.063755187342,0.92,-0.05514411694187847
2020-03-23,0.041687499658321775,0.00180457798459,5049.777253897549,0.76,0.10448530998024802
2020-03-24,0.025278869611229715,0.00185077714731,5318.701618520539,0.84,0.053254698395939715
2020-03-25,-0.0091370152443387,0.00183394358965,5284.778702018945,0.88,-0.006378044668546402
2020-03-26,0.004148365880828837,0.00184156726062,5280.262511511776,0.83,-0.0008545656803838851
2020-03-27,-0.018909819709137608,0.00180707074512,5071.9582332108785,0.72,-0.039449606500957614
2020-03-28,-0.01632152512762376,0.00177781598513,4871.847514654059,0.72,-0.039454330922227804
2020-03-29,-0.03117263480754087,0.00172325165211,4619.105084609371,0.72,-0.05187814874838794
2020-03-30,0.06067057428683617,0.0018310390192,5043.506004189857,0.70,0.09187946838329537
2020-03-31,-0.011039243992588888,0.00181093689299,5041.533145607162,0.70,-0.0003911680844746124
2020-04-01,0.030306117338450164,0.00186665946146,5190.774532670934,0.62,0.029602381409276353
2020-04-02,0.008232211443254209,0.00188208962187,5336.248357425941,0.63,0.028025456285837462
2020-04-03,-0.015543577983233137,0.00185306140071,5273.465043187633,0.62,-0.011765440817787146
2020-04-04,0.01465570345981978,0.00188041930407,5382.530517475077,0.62,0.020681937472656207
2020-04-05,-0.00818788683415027,0.00186508550498,5318.534081538297,0.62,-0.011889655939526551
2020-04-06,0.05983997787712522,0.00198009906661,5622.4762377738625,0.67,0.05714773123116951
2020-04-07,0.008652477163808254,0.00199730616322,5555.177564465249,0.75,-0.01196957896531005
2020-04-08,0.007230673740790386,0.00201180037074,5647.595808215289,0.77,0.016636415790057053
2020-04-09,0.004796313558000944,0.00202147277353,5624.018197253804,0.73,-0.0041748049545592665
2020-04-10,-0.026712315063885893,0.00196818938555,5301.071440974258,0.73,-0.05742277939947641
2020-04-11,0.01086273045216318,0.00198968584004,5292.648396124626,0.73,-0.0015889325287198636
2020-04-12,0.00020652356607569932,0.00199009679949,5380.264291775766,0.73,0.01655426340342084
2020-04-13,-0.01581234008680182,0.00195887619798,5290.40572216748,0.76,-0.016701515898697148
2020-04-14,0.0028502523364588635,0.0019644674539,5287.603811627634,0.76,-0.0005296211079059231
2020-04-15,-0.012280188919069974,0.0019404909418,5130.324042324443,0.63,-0.029744998851337304
2020-04-16,0.043944797163373295,0.00202766685795,5473.310679019933,0.61,0.06685477054975443
2020-04-17,-0.007173096322257438,0.00201317424885,5456.32530371954,0.65,-0.0031033091846038078
2020-04-18,0.02342912875584835,0.00206089804801,5536.08169794122,0.65,0.01461723592017339
2020-04-19,-0.0012703500428480907,0.00205828164831,5507.242754260681,0.65,-0.005209269886906456
2020-04-20,-0.037670521438127755,0.00198218735949,5273.333280177429,0.63,-0.04247306402142675
2020-04-21,-0.0054098440089165424,0.0019714929886,5267.143825760051,0.58,-0.001173727145341583
2020-04-22,0.019722101287035092,0.0020107609233,5438.521093306351,0.63,0.032537039658599005
2020-04-23,0.017920297300554916,0.00204711915905,5703.6539335571415,0.61,0.04875090777474636
2020-04-24,0.026812503967811884,0.00210275001818,5787.834650895875,0.60,0.014759085722831215
2020-04-25,0.01826994529735227,0.00214152023241,5781.269520275549,0.60,-0.0011342982335041608
2020-04-26,0.11773220132448149,0.00240908779398,5871.271446629184,0.60,0.015567848210153067
2020-04-27,-0.02276010683426024,0.00235487597207,5974.387377141294,0.67,0.017562793927933782
2020-04-28,-0.006814202298664657,0.00233888391923,5948.158916511004,0.62,-0.004390150650532516
2020-04-29,0.0734376094377281,0.00251711012438,6772.487065551116,0.63,0.1385854279635885
2020-04-30,-0.029943242586588325,0.00244285692396,6716.859498197571,0.64,-0.00821375763661469
2020-05-01,0.02068295587327752,0.00249390855533,6865.352733678817,0.64,0.022107539322668974
2020-05-02,0.02198853165769889,0.0025493532827,6960.728621604209,0.64,0.01389235071018491
2020-05-03,-0.015424047485047552,0.00251033363066,6910.123173425962,0.64,-0.007270136637877537
2020-05-04,-0.011704485316159344,0.00248112275018,6936.356507665477,0.64,0.0037963627537638805
2020-05-05,0.0012976107395838658,0.00248434437146,7034.92978235145,0.66,0.0142111026988071
2020-05-06,0.017896486775076825,0.00252920563984,7305.190491026156,0.72,0.038416973166201386
2020-05-07,0.05185293761920869,0.00266381209348,7906.923616568444,0.63,0.08237062760806428
2020-05-08,-0.014649868277382188,0.00262507205826,7791.91777535137,0.69,-0.014544954117943739
2020-05-09,-0.004505955267292385,0.00261327021026,7566.603299351785,0.69,-0.02891643398911834
2020-05-10,-0.060671980259323036,0.00245943195556,6923.795701526345,0.69,-0.08495325741214795
2020-05-11,-0.019138653937798237,0.00241280930893,6799.19472968891,0.73,-0.017996049740457563
2020-05-12,0.020561968537357422,0.00246293499334,6960.428922002935,0.69,0.023713718862910384
2020-05-13,0.023307021060967718,0.002521012853,7351.717391261176,0.64,0.05621614323527117
2020-05-14,0.02087279133256047,0.00257418643829,7773.185796117204,0.63,0.05732924464112531
2020-05-15,-0.026925940443884654,0.00250579887897,7428.354865343167,0.64,-0.04436159636712704
2020-05-16,0.0026940460211674956,0.00251255871804,7448.590232980073,0.64,0.0027240712114217107
2020-05-17,0.010121179224714796,0.00253811790149,7700.5219718848675,0.64,0.033822741085865915
2020-05-18,0.002080224490403723,0.00254340325196,7707.808290192141,0.73,0.000946210962565398
2020-05-19,-0.002010094655902497,0.00253829590552,7712.985169362826,0.70,0.0006716408836053673
2020-05-20,-0.012052951555091741,0.00250788558316,7534.203391250885,0.68,-0.023179323463772505
2020-05-21,-0.009099183923612676,0.00248516937718,7182.7990158422135,0.68,-0.04664121170616934
2020-05-22,0.019086069552132216,0.00253305703263,7225.026238429232,0.66,0.005878936956732739
2020-05-23,0.004282494522967588,0.00254392809652,7248.7860410011035,0.66,0.0032885420464628234
2020-05-24,-0.03442965186355805,0.00245783216888,6894.2670305339225,0.66,-0.0489073630345723
2020-05-25,0.03293016843297411,0.00254011637701,6981.598417702633,0.66,0.012667247552485243
2020-05-26,-0.02137488210734822,0.00248639784778,6934.948727137621,0.69,-0.006681806625646984
2020-05-27,0.009500477290432352,0.00251013238024,7221.697302262089,0.68,0.041348333838774065
2020-05-28,0.005341349948332866,0.0025235757466,7487.948612570995,0.70,0.03686824567203982
2020-05-29,0.0034538050470318713,0.00253230675417,7408.263494166112,0.65,-0.010641782219379154
2020-05-30,0.03220055411596512,0.0026151754841,7533.142964846577,0.65,0.01685678037488896
2020-05-31,-0.023446222919571113,0.00255457272583,7364.379523858868,0.65,-0.022402792801788574
2020-06-01,0.03543483524433211,0.00264671649786,7934.236297601477,0.66,0.07738014749191109
2020-06-02,-0.032828542927479144,0.00256123937294,7388.655009636187,0.68,-0.0687629240548608
2020-06-03,0.008302290905107828,0.00258259204268,7462.835378737976,0.77,0.010039766236892027
2020-06-04,0.018420222982049702,0.00263060480934,7588.446970186532,0.82,0.016831617619012546
2020-06-05,-0.0133493141661551,0.00259572139217,7476.507314191055,0.91,-0.014751326119199994
2020-06-06,-0.0032992716385009404,0.00258717151414,7463.41286284715,0.91,-0.0017514128982460768
2020-06-07,0.007281295142734404,0.00260607822265,7547.079015593134,0.91,0.011210173453283498
2020-06-08,-0.00842841318127578,0.00258420542458,7552.741129772111,0.88,0.000750239154417068
2020-06-09,-0.006060741116240807,0.00256859059104,7583.030631380219,0.84,0.004010398488134372
2020-06-10,0.006055531013767268,0.00258419196064,7642.174377043253,0.75,0.007799486582354576
2020-06-11,-0.05240564558499948,0.00245225307828,7245.020993224081,0.66,-0.051968636702690606
2020-06-12,0.027316160408938056,0.00252016250652,7353.433641635782,0.71,0.014963745241469088
2020-06-13,0.005111154571800395,0.00253307642103,7341.415733862447,0.71,-0.0016343259977608538
2020-06-14,-0.008932125259898884,0.002510551413,7286.278738484938,0.71,-0.007510403630077591
2020-06-15,-0.012502336527490596,0.00247935904938,7361.462272355103,0.71,0.010318509155168286
2020-06-16,0.002998301508424851,0.00248680407099,7426.203001043171,0.75,0.008794547372903389
2020-06-17,-0.0007530599403742004,0.00248493206342,7365.359237975924,0.74,-0.008193118752436496
2020-06-18,-0.0053682316743512105,0.0024716281137,7311.2362953965585,0.71,-0.007348309950763367
2020-06-19,-0.015014345896747447,0.00243479543549,7226.713437435551,0.70,-0.0115606792813175
2020-06-20,0.004887443923177502,0.00244672448919,7253.432503363693,0.70,0.0036972637921040556
2020-06-21,-4.627373044836196e-05,0.00244661127274,7233.259260253427,0.70,-0.002781199535655886
2020-06-22,0.010993026280712357,0.00247365531032,7487.270727097137,0.71,0.035117152269032635
2020-06-23,0.00426580328710967,0.00248422997596,7460.09813150884,0.72,-0.003629172308402909
2020-06-24,-0.02220409803768893,0.00242967777253,7212.238375048772,0.69,-0.033224731376279876
2020-06-25,-0.005101028550127116,0.00241731547387,7180.071349144558,0.68,-0.0044600613889160855
2020-06-26,-0.024512525796232514,0.00235878130699,7100.042812497723,0.64,-0.011145924985323293
2020-06-27,-0.019634825413864344,0.00231291877269,7040.563304371197,0.64,-0.008377344995980697
2020-06-28,0.005435056857746873,0.00232552384133,7113.372284377292,0.64,0.010341357198065547
2020-06-29,-0.005463053805682272,0.00231285401893,7135.290471744956,0.64,0.003081265325561839
2020-06-30,0.002890892755535859,0.00231954990574,7096.142749531155,0.66,-0.005486493138411533
2020-07-01,0.014592639553333892,0.00235364643557,7145.966646054452,0.69,0.007021264690114859
2020-07-02,0.003279293955830081,0.00236137740323,7051.5412568798965,0.68,-0.01321380211404868
2020-07-03,-0.019570680190678823,0.00231561292295,7034.037995919928,0.68,-0.0024821893997842275
2020-07-04,-0.002695674865456848,0.00230937918923,7050.035141818575,0.68,0.0022742478655824174
2020-07-05,-0.00017395091265543793,0.00230897750555,7004.78191126266,0.68,-0.006418865955360494
2020-07-06,0.12467331815843577,0.00261555969314,7189.90370562455,0.69,0.026427916915477523
2020-07-07,0.16653491386590605,0.00308951160034,7073.0250215458545,0.65,-0.016255945679392453
2020-07-08,0.4300963982091399,0.00474983280502,7136.891714333919,0.67,0.009029614994081494
2020-07-09,-0.07722553631501422,0.00439683024377,7015.478244717123,0.62,-0.017012093566299426
2020-07-10,-0.22388018216247835,0.00351487407648,7038.775372716518,0.65,0.003320818223182264
2020-07-11,0.08087749765623153,0.00381096027347,6991.664177772623,0.65,-0.006693095382260165
2020-07-12,-0.04875482582089351,0.00362961423704,7004.231073996425,0.65,0.0017974113035568984
2020-07-13,-0.13301845777644603,0.00317754191145,6998.655755717276,0.64,-0.0007959929106061755
2020-07-14,0.03610680369122259,0.00329436923198,6979.627030831343,0.63,-0.0027189113952902095
2020-07-15,-0.06560421585825431,0.00308518154075,6934.662582244593,0.64,-0.0064422423129670454
2020-07-16,-0.029709781638053934,0.00299486968647,6907.504957113229,0.62,-0.003916214352072225
2020-07-17,0.021746398974840743,0.00306071062451,6928.340841238132,0.64,0.003016412475165477
2020-07-18,0.12625296311247955,0.00347258780918,6916.7414045819505,0.64,-0.0016742012152665498
2020-07-19,-0.02647413476430592,0.0033818603165,6929.410351330463,0.64,0.0018316351598918585
2020-07-20,-0.043070810794312506,0.00323929313175,6941.313667721986,0.62,0.001717796434041212
2020-07-21,0.019965170962941727,0.00330461609515,7090.118971796493,0.61,0.021437628552426653
2020-07-22,-0.005887762887330354,0.0032852164654,7158.2124609488565,0.60,0.009603998102603116
2020-07-23,0.00288489781558648,0.00329470766319,7160.931822902967,0.59,0.0003798939985290531
2020-07-24,-0.023063461397549834,0.00321958986808,7120.310162829681,0.59,-0.005672677952800055
2020-07-25,0.004470521079422819,0.0032340153331,7121.226595373819,0.59,0.00012870682922241325
2020-07-26,0.00017979189552385104,0.00323459683512,7312.819538156486,0.59,0.02690448621690143
2020-07-27,-0.02544761173128435,0.00315332257459,8269.228102900404,0.62,0.1307851998471472
2020-07-28,0.013879584882981237,0.00319739452561,8181.389933927654,0.59,-0.010622293626407686
2020-07-29,-0.001563460055206789,0.00319239943282,8340.84889241789,0.58,0.019490448417446758
2020-07-30,0.012055098968613641,0.00323111702726,8287.317744659058,0.55,-0.006417949593535107
2020-07-31,-0.0017828830498626803,0.00322536145576,8421.38558611298,0.55,0.016177470875944695
2020-08-01,0.13421237393443586,0.00368863841675,8624.320231439553,0.55,0.02409753635568195
2020-08-02,-0.10046596785116768,0.00333606320065,8062.229206951733,0.55,-0.06517511054827756
2020-08-03,0.015701977147224006,0.00338885940645,8140.599893319588,0.56,0.009720721695716436
2020-08-04,0.0421284776713016,0.00353467686213,8095.39552927533,0.52,-0.005552952440440417
2020-08-05,-0.006225863512608789,0.00351273880895,8548.892559471591,0.55,0.05601913193200785
2020-08-06,0.013363832359072238,0.00355999753704,8586.775432172613,0.55,0.004431319312704502
2020-08-07,-0.0076716727839168134,0.00353279089449,8493.087517500417,0.57,-0.01091072142415304
2020-08-08,-0.006556567513864313,0.00350970368162,8550.800917408633,0.57,0.006795337948572285
2020-08-09,-0.013361596162612519,0.00346312034529,8478.75126627434,0.57,-0.008426070473422807
2020-08-10,0.01044412805246246,0.00349947915517,8631.725115654082,0.59,0.018042025833240605
2020-08-11,-0.03049511146473163,0.00339437290683,8297.791847656557,0.64,-0.038686735678354685
2020-08-12,0.026188257624636505,0.00348443981929,8378.477123939192,0.69,0.009723704542603304
2020-08-13,0.009163710886765219,0.00351651696678,8413.979586792457,0.71,0.004237340787364108
2020-08-14,0.012517951875377575,0.00356081322774,8370.77396054805,0.71,-0.005134981110749071
2020-08-15,-0.006023817580182755,0.0035394280134,8428.93388276009,0.71,0.006947974283638701
2020-08-16,-0.0044927587539205956,0.00352356188524,8427.040628650357,0.71,-0.00022461370987915798
2020-08-17,0.01898328757852685,0.0035910895949,8762.583675278463,0.69,0.039817423626429836
2020-08-18,-0.02170067367428455,0.00351400000471,8577.947829234186,0.67,-0.02107093671073099
2020-08-19,-0.0259674845824717,0.00342392483801,8463.238782297954,0.68,-0.013372551246499345
2020-08-20,0.010252269564794038,0.00345920839765,8518.89001403096,0.65,0.006575642394659546
2020-08-21,-0.01929794715798793,0.0033930927765,8408.010653459349,0.64,-0.0130157051433917
2020-08-22,0.014310609536653375,0.00344199910741,8423.66105992896,0.64,0.0018613685346808937
2020-08-23,-0.008108827476975715,0.00341420138625,8417.399368882296,0.64,-0.0007433455598600334
2020-08-24,0.0010947135727276457,0.00341794100538,8457.213518213031,0.65,0.004729982217301217
2020-08-25,-0.033722979616784776,0.00330459969502,8209.30543179557,0.69,-0.02931321124665692
2020-08-26,-0.0003792076783269819,0.00330334680301,8304.849309108075,0.69,0.011638484900616804
2020-08-27,-0.030940370397364813,0.00320270500525,8213.012151424322,0.74,-0.011058256961150778
2020-08-28,0.020322856131206407,0.00326845900977,8336.717545848325,0.74,0.01506212241541004
2020-08-29,0.004164187144624663,0.00328209786242,8259.759350789143,0.74,-0.009231234551961877
2020-08-30,0.005456148997170828,0.00330005441966,8336.227199184552,0.74,0.009257878486266396
2020-08-31,-0.02437510333903838,0.00322058769154,8296.108536102276,0.72,-0.004812568338612486
2020-09-01,0.010931017277203345,0.00325598510364,8396.425107335748,0.68,0.012092003232229098
2020-09-02,-0.041872284997282426,0.00312246448197,7927.8095574402705,0.66,-0.05581131778166638
2020-09-03,-0.1081360883698374,0.00280242888396,7158.907751535653,0.63,-0.09698792589978415
2020-09-04,0.033747483439461864,0.00289861774339,7374.843195857947,0.72,0.030163182962648673
2020-09-05,-0.04963363617598479,0.00275826082979,7321.888934453149,0.72,-0.007180391501007008
2020-09-06,0.01033894073134732,0.00278692625475,7312.310732468789,0.72,-0.001308159966656936
2020-09-07,0.008765282265558866,0.00281146182353,7401.515890694132,0.72,0.012199311748233915
2020-09-08,-0.02007082304040412,0.00275559598288,7252.863075269509,0.69,-0.020084104070022122
2020-09-09,0.008478646134484851,0.002779059033,7290.190477366621,0.71,0.0051465747677478454
2020-09-10,0.009371417543953079,0.00280522517098,7344.015236755657,0.68,0.007383176002896187
2020-09-11,0.0003414371101841286,0.00280618314249,7350.385587658505,0.67,0.0008674207089012616
2020-09-12,0.004499726744802147,0.00281883865164,7330.879470069379,0.67,-0.0026537543311846525
2020-09-13,-0.015265194479837802,0.00277613529816,7312.927949916539,0.67,-0.0024487539627588927
2020-09-14,0.009494272054614615,0.00280261820095,7586.43346771561,0.68,0.037400275193767374
2020-09-15,0.010341614261725286,0.00283175218386,7747.7467024318985,0.68,0.021263382247107752
2020-09-16,-0.002102688950945147,0.00282580414546,7912.9849045473675,0.69,0.02132725919700024
2020-09-17,-0.004359493468120454,0.00281351188423,7803.172600024166,0.69,-0.013877481866557765
2020-09-18,-0.0033220493720247588,0.00280418076664,7810.836646583073,0.70,0.0009821705800642378
2020-09-19,-0.0037378510396105526,0.00279371872161,7950.830165475538,0.70,0.01792298638759859
2020-09-20,-0.005652921867603853,0.00277797060134,7882.884787357856,0.70,-0.008545696072432442
2020-09-21,-0.05461423380345326,0.0026303224094,7614.033867275891,0.68,-0.03410565133631458
2020-09-22,0.009722554143883632,0.00265602058496,7664.069864425604,0.68,0.0065715490660950265
2020-09-23,-0.036645957651841754,0.00256045,7514.459076269336,0.68,-0.01952106267333464
2020-09-24,0.02614661555416735,0.00262828,7830.873698402025,0.67,0.04210743832938376
2020-09-25,0.0263627174593086,0.00269849,7717.119654198224,0.66,-0.014526354093415334
2020-09-26,0.0065120340346950705,0.00271612,7764.287531403967,0.66,0.006112109092423118
2020-09-27,-0.008897691546311155,0.00269206,7772.054653423841,0.66,0.0010003650674268625
2020-09-28,-0.014988856740045693,0.00265201,7728.010604255597,0.67,-0.005666976254321764
2020-09-29,0.01251557343398936,0.00268541,7827.237225085629,0.66,0.012839866029090373
2020-09-30,-0.020792537705744844,0.00263015,7777.835074973677,0.69,-0.006311569292115196
2020-10-01,-0.0054556091388509075,0.00261584,7662.508184353954,0.68,-0.014827633847727725
2020-10-02,-0.012478908829187159,0.0025834,7671.409627462561,0.70,0.001161687908768943
2020-10-03,0.005954982931273019,0.00259883,7643.493974820995,0.70,-0.0036389208759797344
2020-10-04,0.0137800916443471,0.00263489,7703.8032205376385,0.70,0.00789027189859929
2020-10-05,-0.008579752169775913,0.00261238,7798.871813846747,0.78,0.01234047529351008
2020-10-06,-0.00034840204416485926,0.00261147,7704.844057276186,0.76,-0.01205658444130554
2020-10-07,-0.006257402803337925,0.00259518,7749.252253519435,0.81,0.005763672296691284
2020-10-08,0.00014641457698853468,0.00259556,7922.494036982404,0.78,0.02235593548839365
2020-10-09,0.021711608575760447,0.00265253,7987.064964105798,0.79,0.008150328270614644
2020-10-10,0.0007537130142416469,0.00265453,8170.641756156384,0.79,0.02298426178772649
2020-10-11,0.007169485080782154,0.00267363,8218.271518101314,0.79,0.005829378323806912
2020-10-12,-0.00017954731681110297,0.00267315,8326.301978863046,0.79,0.013145155952050026
2020-10-13,-0.014336420367726884,0.0026351,8241.265076859192,0.74,-0.01021304562574441
2020-10-14,0.0007624886328056907,0.00263711,8272.339124750355,0.73,0.0037705434300877435
2020-10-15,-0.017003101913136375,0.00259265,8344.048085357525,0.74,0.00866852283565364
2020-10-16,0.007462491785506763,0.00261207,8229.807443426935,0.76,-0.013691273200002763
2020-10-17,-0.011923471474354677,0.00258111,8250.70669168423,0.76,0.0025394577456350803
2020-10-18,0.0020822052572893822,0.00258649,8330.519894627381,0.76,0.009673499001436254
2020-10-19,0.001263463099735335,0.00258976,8563.778603545485,0.78,0.02800049839248801
2020-10-20,0.004303866053285896,0.00260093,8797.544048716432,0.81,0.027296997738144074
2020-10-21,0.011236438413429917,0.00263032,9519.826894926617,0.83,0.08210050921149589
2020-10-22,0.009346675830299224,0.00265502,9549.812686893609,0.87,0.00314982533799773
2020-10-23,-0.0030630437081833554,0.0026469,9529.809582139214,0.85,-0.0020946070263605393
2020-10-24,-0.0005290605519824355,0.0026455,9663.237141390515,0.85,0.014001072959670733
2020-10-25,0.0028837608497910795,0.00265314,9630.8654652677,0.85,-0.003349982583388923
2020-10-26,0.009524292362989519,0.00267853,9723.419528384115,0.81,0.00961015014177049
2020-10-27,-0.0007021239537170855,0.00267665,10217.354611876695,0.79,0.050798495534488716
2020-10-28,-0.03098334957523289,0.00259499,9958.00894053843,0.79,-0.025382858987472275
2020-10-29,-0.005537482873675755,0.00258066,10145.51850302014,0.85,0.01883002552029953
2020-10-30,0.006835296605857438,0.00259836,10278.914469844232,0.88,0.013148265096986774
2020-10-31,-0.008665960732681338,0.00257594,10476.858516668626,0.88,0.01925729097222398
2020-11-01,0.002252947523996015,0.00258175,10391.508591576843,0.88,-0.008146518821075205
2020-11-02,-0.025352072748123306,0.00251712,10304.421007311947,0.87,-0.008380648824703671
2020-11-03,0.004162757709011158,0.00252762,10668.501409493821,0.90,0.03533244632799125
2020-11-04,0.002236757240722948,0.00253328,10797.885770057239,0.78,0.012127697752214686
2020-11-05,0.03245639859514176,0.00261685,12070.863789973291,0.79,0.11789141384010995
2020-11-06,0.0532195194962314,0.00275989,11836.877135751092,0.83,-0.01938441674874675
2020-11-07,-0.03285770222812769,0.00267068,11270.289183280163,0.83,-0.04786633720811844
2020-11-08,0.01485164773705958,0.00271064,11768.773370380386,0.83,0.04422993758134796
2020-11-09,-0.015282342416773257,0.00266953,11682.23463092582,0.96,-0.0073532505666535596
2020-11-10,0.030937716558911837,0.00275341,11605.88438574334,0.98,-0.006535585664437906
2020-11-11,0.005631654922806173,0.00276896,11944.678380587076,0.98,0.029191570722513
2020-11-12,0.0036229507343520425,0.00277901,12501.877695169795,0.88,0.04664833131784433
2020-11-13,0.015156188029096062,0.00282145,12439.176385562807,0.89,-0.00501535138447346
2020-11-14,-0.017321170566044153,0.002773,12261.616499820362,0.89,-0.014274247766799482
2020-11-15,0.0008687173988811383,0.00277541,12216.374844695232,0.89,-0.003689697449418086
2020-11-16,0.03900020859888583,0.00288579,12827.53131691985,0.91,0.050027645680011494
2020-11-17,0.017208545350976167,0.00293588,13560.847284254107,0.87,0.057167349602724654
2020-11-18,-0.009190983278103129,0.00290902,13741.953445665176,0.88,0.013355077128650885
2020-11-19,0.0006941509472792703,0.00291104,13755.830494549191,0.86,0.001009830875856447
2020-11-20,0.02486821121793619,0.00298434,14296.460595105333,0.83,0.03930188735390196
2020-11-21,0.1612654384150857,0.00350659,13908.557224291271,0.83,-0.027132825515349412
2020-11-22,-0.05188198359970277,0.0033293,13685.366409187225,0.83,-0.016047014187369753
2020-11-23,0.09140877680918062,0.00364797,13219.816952431314,0.86,-0.034018048390971785
2020-11-24,0.14178472589325372,0.00420366,13740.551047707224,0.88,0.039390416459596976
2020-11-25,-0.12042708416075008,0.00372672,13624.902533299954,0.88,-0.008416584895739512
2020-11-26,-0.13692888003408638,0.00324982,12586.35486866389,0.88,-0.0762242270796287
2020-11-27,0.007782378976406441,0.00327521,12492.355797602828,0.84,-0.007468331541730982
2020-11-28,0.038824770555438703,0.00340487,12859.063995695542,0.84,0.029354607252147124
2020-11-29,0.012523785937083884,0.00344778,13171.611003817297,0.84,0.024305579957170892
2020-11-30,0.02946773063021761,0.00355089,14253.857358648289,0.84,0.08216507111524497
2020-12-01,-0.0628155559927212,0.0033347,13708.537842121726,0.92,-0.03825768020582155
2020-12-02,0.011822956413989406,0.00337436,13978.369410758201,0.95,0.019683468196540498
2020-12-03,0.01565754858896874,0.00342761,14133.467526415532,0.92,0.011095579970719777
2020-12-04,-0.038513648173066135,0.00329811,13769.259591141275,0.97,-0.025769184709523683
2020-12-05,0.02950484225643696,0.00339687,14019.41798793933,0.97,0.01816789022984209
2020-12-06,-0.002496585809972706,0.0033884,14133.697776698935,0.97,0.008151535881012844
2020-12-07,-0.01368966500934791,0.00334233,14054.175341200138,0.94,-0.005626442333435123
2020-12-08,-0.04999454048453113,0.00317934,13507.151832127696,0.92,-0.03892249070415607
2020-12-09,-0.00669988068229451,0.00315811,13602.865619463744,0.95,0.007086156173086475
2020-12-10,-0.017088864788879374,0.0031046,13426.54858949016,0.92,-0.01296175636119646
2020-12-11,-0.008344971932180534,0.0030788,13337.245988731363,0.90,-0.006651195589363819
2020-12-12,0.027009487240046773,0.00316309,13956.160225611999,0.90,0.04640495027260918
2020-12-13,0.028910123135220026,0.00325587,14147.88718888867,0.90,0.013737801814916005
2020-12-14,-0.007732831680695113,0.00323079,14272.576690211696,0.90,0.008813294851612431
2020-12-15,-0.007774378245295114,0.00320577,14456.645888478659,0.92,0.01289670409640889
2020-12-16,0.06360285580926095,0.00341629,15853.095115826884,0.92,0.09659565836506628
